,Unnamed: 0,Unnamed: 0.1,account,email,owner_x_x,marketplace,session,period,market,target,order_x_x,original,supplier,consumer_x,type,side,units,price,createdDate,lastModifiedDate,16. just time,17. just second,Unnamed: 20,trade_x_x,fair value,trade price,mispricing,time mins,time secs,buy/sell_x_x,owner_y,order_y,consumer_y,trade_y,buy/sell_y,owner_x_y,order_x_y,trade_x_y,buy/sell_x_y,mispricing_1_v2,mispricing_2_v2,mispricing_3_v2,mispricing_4_v2,mispricing_5_v2,mispricing_6_v2,mispricing_7_v2,mispricing_8_v2,s1 holding_v2,s2 holding_v2,s3 holding_v2,s4 holding_v2,s5 holding_v2,s6 holding_v2,s7 holding_v2,s8 holding_v2,s1 cash_v2,s2 cash_v2,s3 cash_v2,s4 cash_v2,s5 cash_v2,s6 cash_v2,s7 cash_v2,s8 cash_v2,Best Price,Asset Value_market_v2_S1,Asset Value_market_v2_S2,Asset Value_market_v2_S3,Asset Value_market_v2_S4,Asset Value_market_v2_S5,Asset Value_market_v2_S6,Asset Value_market_v2_S7,Asset Value_market_v2_S8,tradetime_x,ask,bid,spread
0,0,0,pert-josh,M6@bmm,6,288,6690,1,567,,1316308,1316308,1316308,1316311.0,LIMIT,SELL,1,560,2018-08-31T04:12:44.046,2018-08-31T04:12:53.045,,12:44.0,4:12:44,0,750,,,0:00:00,0.0,-1,4.0,1316311.0,1316308.0,1.0,1.0,,,,,,,,,,,,,20.0,12.0,20.0,12.0,20.0,12.0,20.0,12.0,10000.0,16000.0,10000.0,16000.0,16000.0,16000.0,10000.0,16000.0,560.0,21200.0,22720.0,21200.0,22720.0,27200.0,22720.0,21200.0,22720.0,0.0,560.0,,
1,1,1,pert-josh,M1@bmm,1,288,6690,1,567,,1316309,1316309,1316309,1316313.0,LIMIT,SELL,1,570,2018-08-31T04:12:50.377,2018-08-31T04:12:53.056,,12:50.4,4:12:50,0,750,,,0:00:06,6.33,-1,4.0,1316313.0,1316309.0,1.0,1.0,,,,,,,,,,,,,20.0,12.0,20.0,12.0,20.0,12.0,20.0,12.0,10000.0,16000.0,10000.0,16000.0,16000.0,16000.0,10000.0,16000.0,560.0,21200.0,22720.0,21200.0,22720.0,27200.0,22720.0,21200.0,22720.0,6.33,560.0,,
2,2,2,pert-josh,M4@bmm,4,288,6690,1,567,,1316310,1316310,1316310,0.0,LIMIT,BUY,1,605,2018-08-31T04:12:53.037,2018-08-31T04:12:53.044,,12:53.0,4:12:53,0,750,,,0:00:09,8.99,1,,,,,,,,,,,,,,,,,,20.0,12.0,20.0,12.0,20.0,12.0,20.0,12.0,10000.0,16000.0,10000.0,16000.0,16000.0,16000.0,10000.0,16000.0,560.0,21200.0,22720.0,21200.0,22720.0,27200.0,22720.0,21200.0,22720.0,,,,
3,3,3,pert-josh,M4@bmm,4,288,6690,1,567,,1316311,1316310,1316310,1316308.0,LIMIT,BUY,1,560,2018-08-31T04:12:53.041,2018-08-31T04:12:53.045,,12:53.0,4:12:53,1,750,560.0,-190.0,0:00:09,9.0,1,,,,,,6.0,1316308.0,0.0,-1.0,,,,-190.0,,-190.0,,,20.0,12.0,20.0,13.0,20.0,11.0,20.0,12.0,10000.0,16000.0,10000.0,15440.0,16000.0,16560.0,10000.0,16000.0,560.0,21200.0,22720.0,21200.0,22720.0,27200.0,22720.0,21200.0,22720.0,9.0,560.0,,
4,4,4,pert-josh,M4@bmm,4,288,6690,1,567,,1316312,1316312,1316312,0.0,LIMIT,BUY,1,605,2018-08-31T04:12:53.049,2018-08-31T04:12:53.056,,12:53.0,4:12:53,0,750,,,0:00:09,9.0,1,,,,,,,,,,,,,,,,,,20.0,12.0,20.0,13.0,20.0,11.0,20.0,12.0,10000.0,16000.0,10000.0,15440.0,16000.0,16560.0,10000.0,16000.0,570.0,21400.0,22840.0,21400.0,22850.0,27400.0,22830.0,21400.0,22840.0,9.0,560.0,,
5,5,5,pert-josh,M4@bmm,4,288,6690,1,567,,1316313,1316312,1316312,1316309.0,LIMIT,BUY,1,570,2018-08-31T04:12:53.053,2018-08-31T04:12:53.056,,12:53.1,4:12:53,1,750,570.0,-180.0,0:00:09,9.01,1,,,,,,1.0,1316309.0,0.0,-1.0,-180.0,,,-180.0,,,,,19.0,12.0,20.0,14.0,20.0,11.0,20.0,12.0,10570.0,16000.0,10000.0,14870.0,16000.0,16560.0,10000.0,16000.0,570.0,21400.0,22840.0,21400.0,22850.0,27400.0,22830.0,21400.0,22840.0,9.01,570.0,,
6,6,6,pert-josh,M7@bmm,7,288,6690,1,567,,1316314,1316314,1316314,1316339.0,LIMIT,BUY,1,495,2018-08-31T04:12:54.521,2018-08-31T04:13:36.661,,12:54.5,4:12:54,0,750,,,0:00:10,10.48,1,,,,,,,,,,,,,,,,,,19.0,12.0,20.0,14.0,20.0,11.0,20.0,12.0,10570.0,16000.0,10000.0,14870.0,16000.0,16560.0,10000.0,16000.0,605.0,22065.0,23260.0,22100.0,23340.0,28100.0,23215.0,22100.0,23260.0,10.48,,495.0,
7,7,7,pert-josh,M4@bmm,4,288,6690,1,567,,1316315,1316315,1316315,1316318.0,LIMIT,BUY,1,605,2018-08-31T04:12:56.347,2018-08-31T04:12:57.786,,12:56.3,4:12:56,0,750,,,0:00:12,12.3,1,2.0,1316318.0,1316315.0,1.0,-1.0,,,,,,,,,,,,,19.0,12.0,20.0,14.0,20.0,11.0,20.0,12.0,10570.0,16000.0,10000.0,14870.0,16000.0,16560.0,10000.0,16000.0,605.0,22065.0,23260.0,22100.0,23340.0,28100.0,23215.0,22100.0,23260.0,12.3,,605.0,
8,8,8,pert-josh,M6@bmm,6,288,6690,1,567,,1316316,1316316,1316316,,LIMIT,BUY,7,335,2018-08-31T04:12:57.042,2018-08-31T04:12:57.045,,12:57.0,4:12:57,0,750,,,0:00:13,13.0,1,,,,,,,,,,,,,,,,,,19.0,12.0,20.0,14.0,20.0,11.0,20.0,12.0,10570.0,16000.0,10000.0,14870.0,16000.0,16560.0,10000.0,16000.0,605.0,22065.0,23260.0,22100.0,23340.0,28100.0,23215.0,22100.0,23260.0,13.0,,605.0,
9,9,9,pert-josh,M2@bmm,2,288,6690,1,567,,1316317,1316317,1316317,0.0,LIMIT,SELL,1,570,2018-08-31T04:12:57.779,2018-08-31T04:12:57.786,,12:57.8,4:12:57,0,750,,,0:00:14,13.73,-1,,,,,,,,,,,,,,,,,,19.0,12.0,20.0,14.0,20.0,11.0,20.0,12.0,10570.0,16000.0,10000.0,14870.0,16000.0,16560.0,10000.0,16000.0,605.0,22065.0,23260.0,22100.0,23340.0,28100.0,23215.0,22100.0,23260.0,,,,
